loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
3872,1936000,-0.2,0.0,0.1,-0.29,0.05,-0.08,-387.9,-333.1,-241.6,-400,-350,-250,1452,1442,1452,1439
3873,1936500,-0.2,0.0,0.1,-0.27,0.05,-0.08,-378.0,-347.9,-239.8,-400,-350,-250,1447,1469,1448,1451
3874,1937000,-0.2,0.0,0.1,-0.26,0.04,-0.08,-406.8,-360.5,-257.8,-400,-350,-250,1447,1453,1463,1443
3875,1937500,-0.2,0.0,0.1,-0.24,0.04,-0.08,-403.5,-362.5,-267.2,-400,-350,-250,1449,1464,1456,1451
3876,1938000,-0.2,0.0,0.1,-0.22,0.04,-0.08,-408.5,-364.9,-260.2,-400,-350,-250,1477,1447,1465,1450
3877,1938500,-0.2,0.0,0.1,-0.21,0.03,-0.08,-387.9,-343.1,-243.1,-400,-350,-250,1471,1433,1465,1446
3878,1939000,-0.2,0.1,0.1,-0.19,0.03,-0.08,-386.4,-338.0,-230.0,-400,-350,-250,1494,1453,1479,1461
3879,1939500,-0.2,0.1,0.1,-0.18,0.03,-0.08,-397.1,-344.3,-253.6,-400,-350,-250,1461,1447,1418,1445
3880,1940000,-0.2,0.1,0.1,-0.16,0.02,-0.08,-404.8,-362.1,-260.1,-400,-350,-250,1455,1457,1470,1451
3881,1940500,-0.2,0.1,0.1,-0.15,0.02,-0.08,-418.7,-364.3,-258.2,-400,-350,-250,1424,1461,1456,1476
3882,1941000,-0.2,0.1,0.1,-0.13,0.02,-0.08,-403.4,-357.5,-251.1,-400,-350,-250,1429,1469,1468,1458
3883,1941500,-0.2,0.1,0.1,-0.12,0.02,-0.08,-382.4,-333.2,-236.0,-400,-350,-250,1449,1475,1447,1432
3884,1942000,-0.2,0.1,0.1,-0.1,0.01,-0.08,-388.5,-340.3,-242.3,-400,-350,-250,1486,1427,1431,1437
3885,1942500,-0.2,0.1,0.1,-0.09,0.01,-0.08,-396.5,-345.0,-248.9,-400,-350,-250,1476,1443,1464,1460
3886,1943000,-0.2,0.1,0.1,-0.08,0.01,-0.07,-420.9,-364.6,-262.1,-400,-350,-250,1469,1459,1438,1468
3887,1943500,-0.2,0.1,0.1,-0.06,0.01,-0.07,-408.1,-362.6,-268.7,-400,-350,-250,1431,1467,1455,1464
3888,1944000,-0.2,0.1,0.1,-0.05,0.0,-0.07,-400.9,-345.3,-244.9,-400,-350,-250,1427,1468,1433,1470
3889,1944500,-0.2,0.1,0.1,-0.04,0.0,-0.07,-387.4,-336.4,-244.7,-400,-350,-250,1468,1467,1473,1480
3890,1945000,-0.2,0.1,0.1,-0.03,0.0,-0.07,-386.7,-342.6,-243.3,-400,-350,-250,1456,1444,1457,1447
3891,1945500,-0.2,0.1,0.1,-0.01,-0.0,-0.07,-406.3,-354.2,-253.6,-400,-350,-250,1466,1448,1467,1451
3892,1946000,-0.2,0.1,0.1,-0.0,-0.0,-0.07,-409.5,-364.3,-270.8,-400,-350,-250,1480,1462,1486,1478
3893,1946500,-0.2,0.1,0.1,0.01,-0.01,-0.07,-404.0,-357.3,-258.8,-400,-350,-250,1481,1435,1449,1443
3894,1947000,-0.2,0.1,0.1,0.02,-0.01,-0.07,-391.7,-347.3,-244.4,-400,-350,-250,1461,1442,1472,1454
3895,1947500,-0.2,0.1,0.1,0.03,-0.01,-0.07,-385.3,-340.9,-233.9,-400,-350,-250,1484,1458,1461,1432
3896,1948000,-0.2,0.1,0.1,0.04,-0.01,-0.07,-385.6,-346.4,-244.4,-400,-350,-250,1458,1428,1444,1446
3897,1948500,-0.2,0.1,0.1,0.05,-0.01,-0.07,-408.4,-350.7,-257.3,-400,-350,-250,1457,1444,1470,1448
3898,1949000,-0.2,0.1,0.1,0.06,-0.01,-0.07,-416.5,-362.3,-261.9,-400,-350,-250,1459,1446,1460,1464
3899,1949500,-0.2,0.1,0.1,0.07,-0.01,-0.07,-408.7,-347.0,-252.1,-400,-350,-250,1468,1451,1439,1463
3900,1950000,-0.2,0.1,0.1,0.08,-0.02,-0.07,-381.8,-340.8,-246.5,-400,-350,-250,1466,1469,1462,1458
3901,1950500,-0.2,0.1,0.1,0.08,-0.02,-0.06,-382.3,-339.2,-232.2,-400,-350,-250,1453,1430,1462,1468
3902,1951000,-0.2,0.1,0.1,0.09,-0.02,-0.06,-389.4,-355.9,-251.4,-400,-350,-250,1467,1442,1455,1442
3903,1951500,-0.2,0.1,0.1,0.1,-0.02,-0.06,-400.7,-366.6,-266.8,-400,-350,-250,1458,1445,1464,1464
3904,1952000,-0.2,0.0,0.1,0.11,-0.02,-0.06,-404.7,-359.5,-261.3,-400,-350,-250,1460,1442,1454,1441
3905,1952500,-0.2,0.0,0.1,0.12,-0.02,-0.06,-396.0,-345.0,-245.9,-400,-350,-250,1484,1462,1456,1479
3906,1953000,-0.2,0.0,0.1,0.12,-0.02,-0.06,-391.3,-335.5,-240.7,-400,-350,-250,1456,1472,1478,1442
3907,1953500,-0.2,0.0,0.1,0.13,-0.02,-0.06,-390.8,-338.7,-248.6,-400,-350,-250,1451,1463,1448,1494
3908,1954000,-0.2,0.0,0.1,0.13,-0.02,-0.06,-394.4,-351.1,-259.1,-400,-350,-250,1461,1446,1460,1451
3909,1954500,-0.2,0.0,0.1,0.14,-0.03,-0.06,-413.6,-363.5,-261.2,-400,-350,-250,1449,1484,1455,1463
3910,1955000,-0.2,0.0,0.1,0.15,-0.03,-0.06,-408.8,-364.9,-255.6,-400,-350,-250,1475,1461,1460,1467
3911,1955500,-0.2,0.0,0.1,0.15,-0.03,-0.06,-395.0,-350.7,-238.2,-400,-350,-250,1471,1472,1471,1459
3912,1956000,-0.2,0.0,0.1,0.15,-0.03,-0.06,-391.2,-338.2,-236.4,-400,-350,-250,1452,1477,1472,1471
3913,1956500,-0.2,0.0,0.1,0.16,-0.03,-0.06,-390.1,-346.6,-245.0,-400,-350,-250,1468,1430,1473,1486
3914,1957000,-0.2,0.0,0.1,0.16,-0.03,-0.06,-404.7,-361.4,-258.9,-400,-350,-250,1484,1473,1464,1495
3915,1957500,-0.2,0.0,0.1,0.17,-0.03,-0.05,-407.3,-365.2,-257.7,-400,-350,-250,1459,1470,1451,1451
3916,1958000,-0.2,0.0,0.1,0.17,-0.03,-0.05,-398.8,-354.2,-254.5,-400,-350,-250,1447,1456,1459,1473
3917,1958500,-0.2,0.0,0.1,0.17,-0.03,-0.05,-394.9,-342.5,-238.1,-400,-350,-250,1469,1454,1472,1463
3918,1959000,-0.2,0.0,0.1,0.18,-0.03,-0.05,-387.0,-332.2,-244.4,-400,-350,-250,1451,1481,1479,1470
3919,1959500,-0.2,0.0,0.1,0.18,-0.03,-0.05,-399.0,-347.3,-246.1,-400,-350,-250,1473,1487,1439,1465
3920,1960000,-0.1,0.0,0.1,0.18,-0.03,-0.05,-403.9,-360.7,-257.4,-400,-350,-250,1474,1488,1478,1481
3921,1960500,-0.1,0.0,0.1,0.18,-0.03,-0.05,-416.3,-367.8,-261.4,-400,-350,-250,1457,1475,1466,1453
3922,1961000,-0.1,0.0,0.1,0.18,-0.03,-0.05,-398.2,-353.1,-253.7,-400,-350,-250,1469,1472,1483,1471
3923,1961500,-0.1,0.0,0.1,0.19,-0.03,-0.05,-385.9,-337.8,-240.4,-400,-350,-250,1473,1434,1476,1497
3924,1962000,-0.1,0.0,0.1,0.19,-0.03,-0.05,-382.9,-343.6,-236.5,-400,-350,-250,1470,1489,1463,1450
3925,1962500,-0.1,0.0,0.1,0.19,-0.03,-0.05,-406.1,-348.7,-245.9,-400,-350,-250,1450,1466,1509,1461
3926,1963000,-0.1,0.0,0.1,0.19,-0.03,-0.05,-410.5,-358.4,-268.2,-400,-350,-250,1466,1449,1461,1473
3927,1963500,-0.1,0.0,0.1,0.19,-0.03,-0.05,-413.7,-358.6,-255.6,-400,-350,-250,1468,1466,1453,1463
3928,1964000,-0.1,0.0,0.1,0.19,-0.03,-0.05,-390.5,-344.6,-239.6,-400,-350,-250,1450,1456,1469,1472
3929,1964500,-0.1,0.0,0.1,0.19,-0.03,-0.04,-388.4,-338.9,-239.7,-400,-350,-250,1475,1458,1455,1485
3930,1965000,-0.1,0.0,0.1,0.19,-0.03,-0.04,-388.5,-345.1,-251.9,-400,-350,-250,1461,1454,1453,1477
3931,1965500,-0.1,0.0,0.1,0.19,-0.03,-0.04,-408.2,-354.1,-259.6,-400,-350,-250,1477,1457,1495,1460
3932,1966000,-0.1,0.0,0.1,0.19,-0.03,-0.04,-413.1,-361.2,-263.3,-400,-350,-250,1460,1458,1463,1444
3933,1966500,-0.1,0.0,0.0,0.19,-0.03,-0.04,-406.5,-353.2,-256.0,-400,-350,-250,1466,1495,1464,1456
3934,1967000,-0.1,0.0,0.0,0.18,-0.03,-0.04,-392.7,-344.0,-237.3,-400,-350,-250,1475,1453,1468,1468
3935,1967500,-0.1,0.0,0.0,0.18,-0.03,-0.04,-380.7,-334.3,-238.7,-400,-350,-250,1484,1481,1477,1473
3936,1968000,-0.1,0.0,0.0,0.18,-0.03,-0.04,-393.1,-344.9,-245.8,-400,-350,-250,1458,1479,1462,1454
3937,1968500,-0.1,0.0,0.0,0.18,-0.03,-0.04,-403.1,-359.4,-261.5,-400,-350,-250,1460,1468,1469,1459
3938,1969000,-0.1,0.0,0.0,0.18,-0.03,-0.04,-406.3,-365.3,-266.6,-400,-350,-250,1493,1481,1475,1473
3939,1969500,-0.1,0.0,0.0,0.18,-0.03,-0.04,-402.4,-354.0,-256.6,-400,-350,-250,1446,1484,1457,1445
3940,1970000,-0.1,0.0,0.0,0.17,-0.03,-0.04,-389.6,-350.3,-243.0,-400,-350,-250,1482,1462,1460,1500
3941,1970500,-0.1,0.0,0.0,0.17,-0.03,-0.04,-384.3,-334.7,-238.5,-400,-350,-250,1469,1496,1476,1474
3942,1971000,-0.0,0.0,0.0,0.17,-0.03,-0.04,-398.0,-345.6,-247.2,-400,-350,-250,1471,1460,1461,1477
3943,1971500,-0.0,0.0,0.0,0.17,-0.03,-0.04,-409.8,-358.9,-265.5,-400,-350,-250,1433,1449,1462,1464
3944,1972000,-0.0,0.0,0.0,0.16,-0.03,-0.04,-416.2,-359.5,-262.1,-400,-350,-250,1456,1484,1471,1465
3945,1972500,-0.0,0.0,0.0,0.16,-0.03,-0.03,-399.5,-350.2,-246.8,-400,-350,-250,1438,1481,1481,1474
3946,1973000,-0.0,0.0,0.0,0.16,-0.03,-0.03,-377.1,-337.0,-235.9,-400,-350,-250,1479,1483,1449,1448
3947,1973500,-0.0,0.0,0.0,0.15,-0.03,-0.03,-393.4,-334.4,-238.2,-400,-350,-250,1434,1486,1492,1483
3948,1974000,-0.0,0.0,0.0,0.15,-0.03,-0.03,-408.3,-352.3,-249.9,-400,-350,-250,1488,1459,1494,1486
3949,1974500,-0.0,0.0,0.0,0.15,-0.03,-0.03,-413.6,-365.5,-264.4,-400,-350,-250,1473,1451,1479,1483
3950,1975000,-0.0,0.0,0.0,0.14,-0.03,-0.03,-406.0,-357.8,-247.6,-400,-350,-250,1476,1468,1487,1473
3951,1975500,-0.0,0.0,0.0,0.14,-0.03,-0.03,-394.6,-337.4,-237.2,-400,-350,-250,1458,1492,1465,1496
3952,1976000,-0.0,0.0,0.0,0.14,-0.03,-0.03,-389.0,-326.4,-239.6,-400,-350,-250,1464,1471,1479,1472
3953,1976500,-0.0,0.0,0.0,0.13,-0.03,-0.03,-386.2,-337.7,-245.3,-400,-350,-250,1481,1467,1456,1458
3954,1977000,-0.0,0.0,0.0,0.13,-0.03,-0.03,-406.8,-353.5,-256.9,-400,-350,-250,1474,1460,1440,1486
3955,1977500,0.0,0.0,0.0,0.13,-0.02,-0.03,-405.1,-368.0,-267.8,-400,-350,-250,1486,1482,1488,1488
3956,1978000,0.0,0.0,0.0,0.12,-0.02,-0.03,-411.0,-357.4,-257.0,-400,-350,-250,1490,1464,1443,1493
3957,1978500,0.0,0.0,0.0,0.12,-0.02,-0.03,-394.6,-344.0,-245.0,-400,-350,-250,1458,1484,1475,1474
3958,1979000,0.0,0.0,0.0,0.11,-0.02,-0.03,-384.7,-339.9,-241.0,-400,-350,-250,1494,1470,1462,1455
3959,1979500,0.0,0.0,0.0,0.11,-0.02,-0.03,-397.9,-354.5,-242.5,-400,-350,-250,1468,1494,1480,1470
3960,1980000,0.0,0.0,0.0,0.11,-0.02,-0.03,-413.5,-360.1,-271.0,-400,-350,-250,1488,1469,1464,1502
3961,1980500,0.0,0.0,0.0,0.1,-0.02,-0.03,-415.8,-356.8,-259.7,-400,-350,-250,1469,1474,1499,1435
3962,1981000,0.0,0.0,0.0,0.1,-0.02,-0.03,-399.1,-355.7,-248.4,-400,-350,-250,1478,1454,1470,1453
3963,1981500,0.0,0.0,0.0,0.09,-0.02,-0.03,-399.5,-345.8,-241.6,-400,-350,-250,1443,1459,1485,1500
3964,1982000,0.0,0.0,0.0,0.09,-0.02,-0.03,-383.0,-329.9,-239.2,-400,-350,-250,1487,1453,1472,1428
3965,1982500,0.0,0.0,0.0,0.09,-0.02,-0.02,-403.1,-349.3,-245.8,-400,-350,-250,1455,1496,1487,1482
3966,1983000,0.0,0.0,0.0,0.08,-0.02,-0.02,-413.4,-360.8,-261.1,-400,-350,-250,1496,1461,1470,1454
3967,1983500,0.0,0.0,0.0,0.08,-0.02,-0.02,-409.8,-360.8,-265.0,-400,-350,-250,1497,1494,1487,1485
3968,1984000,0.0,0.0,0.0,0.08,-0.02,-0.02,-393.4,-342.3,-247.3,-400,-350,-250,1465,1465,1463,1482
3969,1984500,0.0,0.0,0.0,0.07,-0.02,-0.02,-386.6,-338.3,-240.4,-400,-350,-250,1472,1492,1459,1475
3970,1985000,0.0,0.0,0.0,0.07,-0.02,-0.02,-387.6,-341.9,-241.0,-400,-350,-250,1482,1484,1495,1470
3971,1985500,0.0,0.0,0.0,0.06,-0.02,-0.02,-399.3,-350.1,-251.7,-400,-350,-250,1447,1451,1465,1464
3972,1986000,0.0,0.0,0.0,0.06,-0.02,-0.02,-410.6,-365.3,-262.3,-400,-350,-250,1473,1440,1472,1463
3973,1986500,0.0,0.0,0.0,0.06,-0.02,-0.02,-406.7,-361.0,-258.5,-400,-350,-250,1461,1476,1479,1467
3974,1987000,0.0,0.0,0.0,0.05,-0.02,-0.02,-387.9,-343.0,-239.9,-400,-350,-250,1501,1459,1469,1484
3975,1987500,0.0,0.0,0.0,0.05,-0.02,-0.02,-383.1,-337.1,-237.2,-400,-350,-250,1477,1456,1485,1462
3976,1988000,0.0,0.0,0.0,0.05,-0.01,-0.02,-386.6,-345.9,-246.0,-400,-350,-250,1502,1472,1491,1480
3977,1988500,0.0,0.0,0.0,0.04,-0.01,-0.02,-401.9,-350.8,-255.2,-400,-350,-250,1479,1482,1470,1459
3978,1989000,0.0,0.0,0.0,0.04,-0.01,-0.02,-416.6,-364.1,-263.3,-400,-350,-250,1475,1489,1486,1477
3979,1989500,0.0,0.0,0.0,0.04,-0.01,-0.02,-403.3,-348.5,-261.8,-400,-350,-250,1479,1487,1470,1488
3980,1990000,0.0,0.0,0.0,0.03,-0.01,-0.02,-388.2,-339.3,-239.6,-400,-350,-250,1486,1499,1495,1473
3981,1990500,0.0,0.0,0.0,0.03,-0.01,-0.02,-385.1,-336.9,-239.3,-400,-350,-250,1475,1492,1475,1495
3982,1991000,0.0,-0.0,0.0,0.03,-0.01,-0.02,-393.1,-342.0,-248.4,-400,-350,-250,1469,1494,1490,1467
3983,1991500,0.1,-0.0,0.0,0.02,-0.01,-0.02,-413.9,-362.9,-256.4,-400,-350,-250,1463,1506,1455,1484
3984,1992000,0.1,-0.0,0.0,0.02,-0.01,-0.02,-415.5,-367.4,-261.4,-400,-350,-250,1491,1475,1464,1488
3985,1992500,0.1,-0.0,0.0,0.02,-0.01,-0.02,-401.0,-355.8,-263.6,-400,-350,-250,1480,1469,1479,1501
3986,1993000,0.1,-0.0,0.0,0.01,-0.01,-0.02,-391.4,-336.7,-233.4,-400,-350,-250,1446,1495,1459,1468
3987,1993500,0.1,-0.0,0.0,0.01,-0.01,-0.02,-388.2,-339.1,-234.7,-400,-350,-250,1470,1475,1490,1470
3988,1994000,0.1,-0.0,0.0,0.01,-0.01,-0.02,-407.9,-347.5,-250.4,-400,-350,-250,1458,1512,1488,1476
3989,1994500,0.1,-0.0,0.0,0.0,-0.01,-0.02,-411.2,-371.8,-257.0,-400,-350,-250,1464,1492,1443,1497
3990,1995000,0.1,-0.0,0.0,0.0,-0.01,-0.01,-412.4,-367.3,-262.2,-400,-350,-250,1489,1474,1512,1469
3991,1995500,0.1,-0.0,0.0,-0.0,-0.01,-0.01,-395.0,-346.4,-254.8,-400,-350,-250,1453,1482,1500,1471
3992,1996000,0.1,-0.0,0.0,-0.0,-0.01,-0.01,-390.8,-345.4,-234.7,-400,-350,-250,1483,1482,1463,1468
3993,1996500,0.1,-0.0,0.0,-0.01,-0.01,-0.01,-388.8,-335.8,-244.7,-400,-350,-250,1491,1485,1466,1488
3994,1997000,0.1,-0.0,0.0,-0.01,-0.01,-0.01,-399.9,-357.7,-250.0,-400,-350,-250,1473,1485,1493,1482
3995,1997500,0.1,-0.0,0.0,-0.01,-0.01,-0.01,-414.7,-360.9,-263.5,-400,-350,-250,1485,1494,1493,1478
3996,1998000,0.1,-0.0,0.0,-0.01,-0.01,-0.01,-410.9,-358.5,-261.5,-400,-350,-250,1478,1504,1508,1471
3997,1998500,0.1,-0.0,0.0,-0.01,-0.01,-0.01,-401.5,-348.8,-256.2,-400,-350,-250,1507,1492,1511,1494
3998,1999000,0.1,-0.0,0.0,-0.02,-0.01,-0.01,-396.2,-341.2,-233.1,-400,-350,-250,1481,1490,1488,1468
3999,1999500,0.0,-0.0,0.0,-0.02,-0.01,-0.01,-396.7,-337.7,-240.2,-400,-350,-250,1497,1488,1456,1472
4000,2000000,80.0,69.9,50.0,-3.94,-2.53,-0.81,-405.2,-352.1,-259.4,400,350,250,1447,1491,1461,1488
4001,2000500,79.8,69.8,49.9,-7.74,-4.95,-1.58,-406.7,-357.9,-259.5,400,350,250,1498,1460,1473,1490
4002,2001000,79.5,69.6,49.9,-11.42,-7.29,-2.33,-397.6,-356.9,-263.6,400,350,250,1477,1506,1489,1458
4003,2001500,79.1,69.4,49.8,-14.98,-9.53,-3.05,-388.4,-336.4,-238.9,400,350,250,1493,1507,1485,1490
4004,2002000,78.6,69.1,49.7,-18.42,-11.69,-3.74,-371.4,-323.0,-233.5,400,350,250,1497,1494,1475,1490
4005,2002500,78.1,68.8,49.6,-21.73,-13.75,-4.41,-373.0,-329.3,-238.7,400,350,250,1486,1487,1463,1469
4006,2003000,77.5,68.4,49.5,-24.92,-15.73,-5.05,-381.0,-343.3,-257.9,400,350,250,1515,1480,1463,1496
4007,2003499,76.8,67.9,49.3,-27.98,-17.63,-5.67,-380.5,-341.2,-257.0,400,350,250,1478,1490,1461,1489
4008,2004000,76.0,67.4,49.2,-30.92,-19.44,-6.27,-362.6,-327.3,-245.5,400,350,250,1485,1501,1496,1453
4009,2004500,75.2,66.9,49.0,-33.73,-21.17,-6.84,-346.1,-316.9,-234.4,400,350,250,1511,1473,1497,1467
4010,2005000,74.2,66.3,48.8,-36.42,-22.81,-7.4,-335.2,-303.8,-225.5,400,350,250,1474,1448,1472,1484
4011,2005500,73.3,65.7,48.6,-38.99,-24.38,-7.93,-329.2,-307.2,-237.6,400,350,250,1473,1496,1500,1519
4012,2006000,72.2,65.1,48.4,-41.44,-25.87,-8.43,-331.8,-312.3,-247.5,400,350,250,1496,1476,1478,1464
4013,2006500,71.1,64.4,48.2,-43.76,-27.28,-8.92,-325.3,-305.1,-249.2,400,350,250,1490,1479,1492,1470
4014,2007000,70.0,63.7,48.0,-45.96,-28.62,-9.39,-306.7,-294.3,-233.7,400,350,250,1476,1465,1482,1498
4015,2007499,68.8,62.9,47.7,-48.03,-29.88,-9.84,-275.0,-269.4,-218.3,400,350,250,1504,1469,1521,1499
4016,2008000,67.5,62.2,47.5,-49.99,-31.07,-10.27,-260.7,-256.8,-204.3,400,350,250,1463,1472,1486,1481
4017,2008500,66.2,61.4,47.2,-51.83,-32.19,-10.68,-256.9,-259.6,-222.9,400,350,250,1467,1510,1472,1467
4018,2009000,64.9,60.5,46.9,-53.56,-33.24,-11.07,-263.3,-268.0,-227.7,400,350,250,1483,1462,1510,1509
4019,2009500,63.5,59.7,46.6,-55.16,-34.22,-11.44,-247.9,-266.3,-227.3,400,350,250,1492,1483,1501,1512
4020,2010000,62.1,58.8,46.3,-56.65,-35.13,-11.8,-223.1,-239.7,-213.7,400,350,250,1489,1483,1510,1502
4021,2010500,60.7,57.9,46.0,-58.03,-35.99,-12.14,-189.9,-222.6,-196.4,400,350,250,1481,1460,1508,1463
4022,2011000,59.2,57.0,45.7,-59.3,-36.77,-12.46,-184.4,-216.5,-199.7,400,350,250,1492,1509,1501,1491
4023,2011499,57.7,56.0,45.4,-60.45,-37.5,-12.77,-173.0,-211.9,-204.3,400,350,250,1484,1473,1507,1464
4024,2012000,56.1,55.1,45.1,-61.5,-38.17,-13.06,-172.8,-212.5,-219.5,400,350,250,1467,1493,1474,1489
4025,2012500,54.6,54.1,44.7,-62.44,-38.78,-13.34,-159.0,-202.6,-211.0,400,350,250,1484,1500,1463,1472
4026,2013000,53.0,53.1,44.4,-63.28,-39.33,-13.6,-126.8,-178.2,-189.7,400,350,250,1491,1451,1503,1476
4027,2013500,51.4,52.1,44.1,-64.02,-39.83,-13.85,-101.4,-163.8,-174.7,400,350,250,1490,1470,1496,1503
4028,2014000,49.8,51.1,43.7,-64.65,-40.27,-14.09,-84.2,-158.3,-173.2,400,350,250,1497,1523,1499,1515
4029,2014500,48.1,50.1,43.3,-65.19,-40.66,-14.31,-83.0,-160.9,-193.8,400,350,250,1506,1497,1491,1509
4030,2015000,46.5,49.1,43.0,-65.63,-41.0,-14.51,-78.6,-153.5,-191.8,400,350,250,1489,1480,1488,1495
4031,2015499,44.8,48.0,42.6,-65.98,-41.29,-14.71,-53.3,-140.4,-184.5,400,350,250,1497,1474,1473,1490
4032,2016000,43.2,47.0,42.2,-66.24,-41.53,-14.89,-29.5,-120.3,-170.9,400,350,250,1463,1505,1496,1507
4033,2016500,41.5,46.0,41.9,-66.41,-41.73,-15.06,-11.0,-96.2,-153.9,400,350,250,1477,1502,1488,1495
4034,2017000,39.9,44.9,41.5,-66.49,-41.88,-15.22,10.3,-91.2,-157.6,400,350,250,1489,1509,1487,1477
4035,2017500,38.2,43.9,41.1,-66.49,-41.99,-15.36,10.4,-90.1,-160.1,400,350,250,1498,1495,1500,1473
4036,2018000,36.5,42.8,40.7,-66.41,-42.06,-15.5,18.9,-90.0,-169.5,400,350,250,1519,1482,1503,1513
4037,2018500,34.9,41.8,40.3,-66.25,-42.09,-15.62,39.1,-76.4,-158.7,400,350,250,1496,1495,1513,1508
4038,2019000,33.2,40.7,39.9,-66.01,-42.08,-15.74,69.8,-54.0,-146.8,400,350,250,1486,1501,1493,1504
4039,2019499,31.6,39.7,39.5,-65.7,-42.03,-15.84,100.5,-35.0,-139.3,400,350,250,1482,1471,1470,1484
4040,2020000,30.0,38.6,39.1,-65.31,-41.94,-15.93,115.5,-30.9,-130.9,400,350,250,1500,1491,1476,1519
4041,2020500,28.3,37.6,38.7,-64.86,-41.82,-16.02,109.5,-24.6,-143.2,400,350,250,1489,1490,1483,1480
4042,2021000,26.7,36.5,38.3,-64.34,-41.67,-16.09,121.1,-32.5,-144.5,400,350,250,1474,1463,1486,1507
4043,2021500,25.1,35.5,37.9,-63.76,-41.48,-16.16,139.2,-3.3,-130.7,400,350,250,1489,1509,1486,1490
4044,2022000,23.6,34.5,37.5,-63.12,-41.27,-16.22,174.2,13.2,-112.2,400,350,250,1474,1475,1466,1486
4045,2022500,22.0,33.4,37.1,-62.42,-41.02,-16.27,193.0,25.2,-104.7,400,350,250,1470,1476,1514,1481
4046,2023000,20.5,32.4,36.7,-61.66,-40.75,-16.31,201.7,19.8,-111.6,400,350,250,1492,1489,1501,1487
4047,2023499,18.9,31.4,36.3,-60.85,-40.45,-16.34,201.9,24.2,-122.6,400,350,250,1491,1506,1481,1475
4048,2024000,17.4,30.4,35.9,-59.99,-40.12,-16.37,210.3,29.8,-123.8,400,350,250,1511,1485,1519,1510
4049,2024500,16.0,29.4,35.5,-59.08,-39.77,-16.38,236.1,51.2,-108.7,400,350,250,1479,1500,1499,1487
4050,2025000,14.5,28.4,35.1,-58.13,-39.4,-16.39,262.7,77.6,-96.3,400,350,250,1483,1477,1466,1477
4051,2025500,13.1,27.4,34.7,-57.13,-39.01,-16.4,285.1,94.3,-86.7,400,350,250,1484,1501,1495,1482
4052,2026000,11.7,26.5,34.3,-56.09,-38.59,-16.39,283.9,92.9,-96.4,400,350,250,1471,1492,1497,1479
4053,2026500,10.3,25.5,33.8,-55.01,-38.15,-16.39,282.6,88.9,-98.2,400,350,250,1474,1498,1489,1510
4054,2027000,9.0,24.6,33.4,-53.9,-37.7,-16.37,300.8,87.1,-100.6,400,350,250,1492,1485,1501,1489
4055,2027499,7.6,23.7,33.0,-52.75,-37.23,-16.35,328.3,106.9,-88.4,400,350,250,1485,1485,1485,1483
4056,2028000,6.3,22.7,32.6,-51.58,-36.74,-16.32,344.0,135.4,-65.4,400,350,250,1488,1471,1501,1514
4057,2028500,5.1,21.8,32.2,-50.37,-36.23,-16.29,361.4,144.7,-54.4,400,350,250,1492,1506,1487,1481
4058,2029000,3.9,20.9,31.8,-49.14,-35.72,-16.25,368.5,136.4,-63.7,400,350,250,1512,1496,1494,1509
4059,2029500,2.7,20.1,31.4,-47.89,-35.18,-16.21,357.6,137.4,-74.3,400,350,250,1496,1469,1497,1487
4060,2030000,1.5,19.2,31.0,-46.61,-34.64,-16.16,377.9,153.7,-78.4,400,350,250,1498,1488,1457,1503
4061,2030500,0.4,18.3,30.6,-45.31,-34.08,-16.1,405.5,164.4,-49.5,400,350,250,1517,1502,1497,1521
4062,2031000,-0.7,17.5,30.2,-44.0,-33.52,-16.05,412.4,186.3,-43.6,400,350,250,1502,1495,1499,1502
4063,2031499,-1.8,16.7,29.8,-42.67,-32.94,-15.98,438.8,201.4,-35.3,400,350,250,1491,1515,1501,1510
4064,2032000,-2.8,15.9,29.4,-41.33,-32.35,-15.92,417.3,195.6,-40.0,400,350,250,1456,1496,1501,1469
4065,2032500,-3.8,15.1,29.0,-39.97,-31.76,-15.85,430.5,188.2,-56.5,400,350,250,1482,1494,1496,1487
4066,2033000,-4.8,14.3,28.6,-38.61,-31.16,-15.77,437.6,200.6,-47.1,400,350,250,1494,1524,1512,1489
4067,2033500,-5.7,13.5,28.2,-37.24,-30.55,-15.69,458.6,213.7,-31.3,400,350,250,1490,1482,1506,1489
4068,2034000,-6.6,12.8,27.8,-35.86,-29.94,-15.61,475.9,233.0,-19.3,400,350,250,1494,1492,1482,1510
4069,2034500,-7.5,12.1,27.4,-34.48,-29.32,-15.52,487.0,244.1,-12.6,400,350,250,1505,1473,1491,1510
4070,2035000,-8.3,11.3,27.0,-33.1,-28.7,-15.44,478.9,236.0,-28.5,400,350,250,1469,1474,1526,1505
4071,2035499,-9.1,10.6,26.7,-31.72,-28.07,-15.34,474.4,232.0,-30.4,400,350,250,1502,1489,1495,1512
4072,2036000,-9.9,9.9,26.3,-30.34,-27.45,-15.25,491.2,240.5,-21.0,400,350,250,1498,1501,1482,1493
4073,2036500,-10.6,9.3,25.9,-28.97,-26.82,-15.15,514.7,260.8,-4.2,400,350,250,1520,1514,1524,1513
